--- run 1/5 ---
Run 3829: 5.64 ms
Run 3711: 3.46 ms
Run 3830: 5.75 ms
Run 3827: 6.04 ms
Run 3841: 3.96 ms
Run 3727: 3.85 ms
Run 3835: 6.68 ms
Run 3832: 7.00 ms
Run 3715: 6.87 ms
Run 3828: 7.55 ms
Run 3836: 7.12 ms
Run 3842: 4.65 ms
Run 3847: 3.74 ms
Run 3724: 7.29 ms
Run 3834: 7.42 ms
Run 3850: 3.29 ms
Run 3705: 22.18 ms
Run 3709: 22.36 ms
Run 3823: 8.59 ms
Run 3843: 4.50 ms
Run 3800: 12.06 ms
Run 3782: 15.14 ms
Run 3849: 4.34 ms
Run 3721: 6.07 ms
Run 3728: 4.62 ms
Run 3846: 4.21 ms
Run 3824: 9.75 ms
Run 3848: 4.95 ms
Run 3729: 4.36 ms
Run 3840: 6.51 ms
Run 3815: 10.69 ms
Run 3821: 10.14 ms
Run 3854: 3.79 ms
Run 3726: 6.83 ms
Run 3817: 10.89 ms
Run 3725: 9.40 ms
Run 3845: 5.71 ms
Run 3839: 9.04 ms
Run 3838: 9.16 ms
Run 3851: 6.27 ms
Run 3865: 4.55 ms
Run 3869: 4.26 ms
Run 3871: 4.21 ms
Run 3866: 4.81 ms
Run 3868: 4.80 ms
Run 3855: 7.05 ms
Run 3880: 3.95 ms
Run 3882: 3.87 ms
Run 3876: 4.06 ms
Run 3860: 6.41 ms
Run 3883: 4.24 ms
Run 3872: 5.58 ms
Run 3870: 5.94 ms
Run 3888: 4.14 ms
Run 3884: 4.55 ms
Run 3881: 4.86 ms
Run 3867: 6.36 ms
Run 3878: 4.87 ms
Run 3894: 2.39 ms
Run 3895: 2.45 ms
Run 3893: 3.04 ms
Run 3877: 6.05 ms
Run 3713: 12.51 ms
Run 3898: 2.48 ms
Run 3873: 7.03 ms
Run 3899: 2.54 ms
Run 3900: 2.45 ms
Run 3886: 6.35 ms
Run 3901: 2.52 ms
Run 3902: 2.51 ms
Run 3875: 7.09 ms
Run 3906: 2.51 ms
Run 3896: 3.83 ms
Run 3909: 2.49 ms
Run 3897: 4.16 ms
Run 3879: 7.49 ms
Run 3910: 2.49 ms
Run 3911: 2.53 ms
Run 3912: 2.33 ms
Run 3908: 3.42 ms
Run 3914: 2.55 ms
Run 3915: 2.46 ms
Run 3892: 6.06 ms
Run 3917: 2.45 ms
Run 3907: 4.21 ms
Run 3918: 2.50 ms
Run 3919: 2.45 ms
Run 3916: 2.80 ms
Run 3890: 8.47 ms
Run 3887: 8.83 ms
Run 3913: 3.49 ms
Run 3924: 2.50 ms
Run 3712: 32.57 ms
Run 3925: 2.46 ms
Run 3927: 2.62 ms
Run 3929: 2.45 ms
Run 3922: 3.56 ms
Run 3920: 4.00 ms
Run 3930: 2.58 ms
Run 3931: 2.62 ms
Run 3926: 3.45 ms
Run 3932: 2.61 ms
Run 3934: 2.58 ms
Run 3889: 11.05 ms
Run 3939: 2.69 ms
Run 3826: 21.93 ms
Run 3943: 2.48 ms
Run 3903: 3.45 ms
Run 3937: 3.70 ms
Run 3820: 23.31 ms
Run 3885: 3.60 ms
Run 3923: 6.23 ms
Run 3938: 2.75 ms
Run 3949: 2.74 ms
Run 3816: 24.23 ms
Run 3833: 22.82 ms
Run 3947: 3.09 ms
Run 3950: 3.00 ms
Run 3953: 2.86 ms
Run 3905: 2.50 ms
Run 3942: 4.78 ms
Run 3954: 2.79 ms
Run 3948: 3.68 ms
Run 3952: 3.48 ms
Run 3940: 5.44 ms
Run 3957: 2.94 ms
Run 3958: 2.78 ms
Run 3936: 6.03 ms
Run 3956: 3.56 ms
Run 3959: 2.90 ms
Run 3961: 2.73 ms
Run 3962: 2.57 ms
Run 3967: 2.55 ms
Run 3960: 3.55 ms
Run 3970: 2.48 ms
Run 3971: 2.45 ms
Run 3972: 2.43 ms
Run 3973: 2.37 ms
Run 3963: 3.27 ms
Run 3975: 2.26 ms
Run 3964: 3.41 ms
Run 3969: 3.33 ms
Run 3921: 10.46 ms
Run 3874: 5.00 ms
Run 3977: 2.51 ms
Run 3978: 2.69 ms
Run 3974: 3.29 ms
Run 3980: 2.57 ms
Run 3981: 2.53 ms
Run 3966: 4.72 ms
Run 3982: 2.51 ms
Run 3852: 22.53 ms
Run 3984: 2.52 ms
Run 3986: 2.45 ms
Run 3987: 2.46 ms
Run 3989: 2.41 ms
Run 3991: 2.44 ms
Run 3955: 7.65 ms
Run 3994: 2.54 ms
Run 3985: 3.51 ms
Run 3979: 4.88 ms
Run 3968: 6.23 ms
Run 3935: 4.37 ms
Run 3946: 2.77 ms
Run 3988: 3.47 ms
Run 3996: 2.66 ms
Run 3997: 2.49 ms
Run 3990: 3.56 ms
Run 3999: 2.51 ms
Run 3993: 3.40 ms
Run 3992: 3.76 ms
Run 4000: 2.68 ms
Run 4002: 2.57 ms
Run 4004: 2.51 ms
Run 4001: 3.18 ms
Run 4005: 2.47 ms
Run 3983: 2.40 ms
Run 4007: 2.61 ms
Run 4008: 2.55 ms
Run 4009: 2.57 ms
Run 3998: 4.32 ms
Run 4006: 3.16 ms
Run 4003: 3.59 ms
Run 4010: 2.47 ms
Run 4018: 2.44 ms
Run 4016: 2.53 ms
Run 4014: 2.94 ms
Run 4023: 2.38 ms
Run 4011: 3.47 ms
Run 4024: 2.61 ms
Run 4025: 2.48 ms
Run 3853: 27.57 ms
Run 4027: 2.46 ms
Run 4015: 3.87 ms
Run 4017: 2.51 ms
Run 4028: 2.50 ms
Run 4029: 2.47 ms
Run 4030: 2.50 ms
Run 4033: 2.61 ms
Run 4022: 4.32 ms
Run 3951: 4.05 ms
Run 3976: 10.63 ms
Run 4026: 3.80 ms
Run 4036: 2.65 ms
Run 4013: 5.64 ms
Run 4032: 3.62 ms
Run 4034: 3.50 ms
Run 4012: 5.72 ms
Run 3928: 2.53 ms
Run 4021: 2.51 ms
Run 4019: 3.69 ms
Run 3945: 3.23 ms
Run 3944: 3.56 ms
Run 4037: 3.05 ms
Run 3904: 4.22 ms
Run 4031: 5.66 ms
Run 3965: 2.31 ms
Run 3941: 2.62 ms
Run 4039: 4.45 ms
Run 4020: 2.47 ms
Run 4044: 3.90 ms
Run 4047: 4.04 ms
Run 4043: 4.44 ms
Run 4041: 4.73 ms
Run 4049: 4.12 ms
Run 4040: 5.09 ms
Run 4048: 4.34 ms
Run 4045: 4.75 ms
Run 4055: 3.85 ms
Run 3933: 3.17 ms
Run 3844: 35.20 ms
Run 4054: 4.55 ms
Run 4059: 3.05 ms
Run 4067: 2.75 ms
Run 4076: 2.10 ms
Run 4053: 5.34 ms
Run 4056: 5.02 ms
Run 4069: 3.06 ms
Run 4073: 3.02 ms
Run 4075: 2.94 ms
Run 4077: 2.87 ms
Run 3822: 41.65 ms
Run 4046: 6.89 ms
Run 4078: 3.62 ms
Run 4081: 5.11 ms
Run 4082: 4.99 ms
Run 4074: 6.37 ms
Run 4085: 4.11 ms
Run 4084: 4.23 ms
Run 4088: 4.00 ms
Run 4086: 4.24 ms
Run 4050: 10.02 ms
Run 4083: 5.07 ms
Run 4066: 7.55 ms
Run 4071: 4.23 ms
Run 4092: 3.89 ms
Run 4080: 6.30 ms
Run 4072: 3.37 ms
Run 4090: 4.49 ms
Run 4089: 4.92 ms
Run 4058: 10.13 ms
Run 4057: 10.25 ms
Run 4070: 8.33 ms
Run 4035: 14.02 ms
Run 4091: 5.20 ms
Run 4087: 6.25 ms
Run 4098: 2.35 ms
Run 4097: 2.50 ms
Run 4099: 2.47 ms
Run 4101: 2.39 ms
Run 4094: 4.01 ms
Run 4104: 2.50 ms
Run 4107: 2.23 ms
Run 4100: 3.36 ms
Run 4102: 3.26 ms
Run 4095: 4.00 ms
Run 4112: 2.40 ms
Run 4113: 2.45 ms
Run 4114: 2.39 ms
Run 4103: 3.73 ms
Run 4105: 3.61 ms
Run 4118: 2.41 ms
Run 4108: 3.96 ms
Run 4119: 2.47 ms
Run 4117: 2.64 ms
Run 4120: 2.48 ms
Run 4121: 2.63 ms
Run 4116: 3.28 ms
Run 4115: 3.45 ms
Run 4111: 3.99 ms
Run 4123: 2.44 ms
Run 4062: 12.56 ms
Run 4124: 2.92 ms
Run 4096: 6.25 ms
Run 4127: 2.58 ms
Run 4128: 2.49 ms
Run 4130: 2.36 ms
Run 4132: 2.51 ms
Run 4129: 2.90 ms
Run 4133: 2.46 ms
Run 4131: 3.37 ms
Run 4138: 2.25 ms
Run 4137: 2.45 ms
Run 4136: 2.60 ms
Run 4141: 2.46 ms
Run 4142: 2.43 ms
Run 4122: 5.12 ms
Run 4143: 2.45 ms
Run 4093: 9.46 ms
Run 4052: 17.76 ms
Run 4144: 2.42 ms
Run 4051: 7.70 ms
Run 4147: 2.41 ms
Run 4125: 4.54 ms
Run 4063: 3.25 ms
Run 4068: 7.87 ms
Run 4038: 9.52 ms
Run 4149: 2.49 ms
Run 4139: 3.23 ms
Run 4140: 4.42 ms
Run 4154: 2.44 ms
Run 4153: 2.60 ms
Run 4155: 2.63 ms
Run 4156: 2.59 ms
Run 4151: 3.05 ms
Run 4150: 3.72 ms
Run 4152: 3.26 ms
Run 4159: 2.81 ms
Run 4158: 2.95 ms
Run 4065: 4.35 ms
Run 4163: 2.38 ms
Run 4164: 2.40 ms
Run 4165: 2.48 ms
Run 4167: 2.44 ms
Run 4161: 3.27 ms
Run 4109: 10.65 ms
Run 4169: 2.44 ms
Run 4170: 2.40 ms
Run 4146: 2.56 ms
Run 4172: 2.41 ms
Run 4168: 3.38 ms
Run 3856: 49.95 ms
Run 4182: 2.47 ms
Run 4173: 3.38 ms
Run 4177: 3.08 ms
Run 4184: 2.47 ms
Run 4183: 2.59 ms
Run 4180: 3.06 ms
Run 4185: 2.91 ms
Run 4188: 2.56 ms
Run 4160: 6.46 ms
Run 4179: 3.83 ms
Run 4189: 2.68 ms
Run 4110: 2.47 ms
Run 3995: 2.52 ms
Run 3891: 3.65 ms
Run 4042: 3.84 ms
Run 4191: 2.61 ms
Run 4178: 4.57 ms
Run 3857: 52.58 ms
Run 4187: 3.80 ms
Run 4175: 5.27 ms
Run 4193: 2.49 ms
Run 4166: 7.01 ms
Run 4194: 2.50 ms
Run 4197: 2.47 ms
Run 4192: 3.53 ms
Run 4200: 2.54 ms
Run 4126: 3.25 ms
Run 4202: 2.59 ms
Run 4199: 3.39 ms
Run 4204: 2.52 ms
Run 4148: 2.40 ms
Run 3861: 54.40 ms
Run 4209: 2.59 ms
Run 4210: 2.52 ms
Run 4211: 2.48 ms
Run 4212: 2.51 ms
Run 4208: 3.10 ms
Run 4060: 16.42 ms
Run 4213: 2.74 ms
Run 4203: 3.82 ms
Run 4216: 2.54 ms
Run 4201: 2.54 ms
Run 4134: 3.26 ms
Run 4198: 4.70 ms
Run 3862: 56.00 ms
Run 4174: 2.40 ms
Run 3864: 56.11 ms
Run 4221: 2.61 ms
Run 4218: 3.57 ms
Run 4224: 2.48 ms
Run 4226: 2.52 ms
Run 4206: 5.39 ms
Run 4228: 2.47 ms
Run 4207: 5.65 ms
Run 4222: 3.43 ms
Run 4230: 3.10 ms
Run 4225: 3.55 ms
Run 4171: 3.32 ms
Run 4157: 2.58 ms
Run 4145: 2.44 ms
Run 4235: 2.69 ms
Run 4190: 2.59 ms
Run 4232: 2.86 ms
Run 4236: 2.79 ms
Run 4231: 3.46 ms
Run 4240: 2.50 ms
Run 4233: 3.82 ms
Run 4244: 2.49 ms
Run 3775: 74.07 ms
Run 4246: 2.54 ms
Run 4239: 3.50 ms
Run 4205: 3.63 ms
Run 4234: 4.76 ms
Run 4251: 2.48 ms
Run 4255: 2.52 ms
Run 4237: 4.87 ms
Run 4248: 3.13 ms
Run 4196: 3.37 ms
Run 4245: 3.94 ms
Run 4223: 6.95 ms
Run 4256: 3.20 ms
Run 4250: 3.35 ms
Run 4257: 3.25 ms
Run 4259: 2.49 ms
Run 4247: 4.15 ms
Run 4252: 3.63 ms
Run 4261: 2.54 ms
Run 4262: 2.53 ms
Run 4263: 2.59 ms
Run 4260: 3.51 ms
Run 4258: 4.23 ms
Run 4249: 5.62 ms
Run 4273: 2.56 ms
Run 3859: 53.89 ms
Run 4276: 2.42 ms
Run 3858: 52.49 ms
Run 4220: 2.51 ms
Run 4253: 2.73 ms
Run 4181: 2.46 ms
Run 4279: 2.25 ms
Run 4275: 2.57 ms
Run 4281: 1.85 ms
Run 4265: 4.07 ms
Run 4266: 4.07 ms
Run 4269: 3.51 ms
Run 4277: 2.92 ms
Run 4272: 3.35 ms
Run 4241: 2.54 ms
Run 4274: 3.36 ms
Run 4278: 3.42 ms
Run 4287: 1.50 ms
Run 4079: 3.96 ms
Run 4135: 4.63 ms
Run 4238: 2.47 ms
Run 4215: 6.16 ms
Run 4243: 2.43 ms
Run 4268: 2.53 ms
Run 4242: 6.53 ms
Run 4270: 2.52 ms
Run 4271: 2.56 ms
Run 4264: 3.46 ms
Run 4283: 3.80 ms
Run 4176: 2.45 ms
Run 4254: 8.73 ms
Run 4286: 3.12 ms
Run 4295: 2.88 ms
Run 4297: 2.76 ms
Run 4267: 2.55 ms
Run 4300: 2.76 ms
Run 4229: 2.58 ms
Run 4195: 3.35 ms
Run 4219: 4.14 ms
Run 4282: 1.83 ms
Run 4217: 2.53 ms
Run 4284: 4.11 ms
Run 4186: 3.49 ms
Run 4214: 2.49 ms
Run 4227: 2.45 ms
Run 4162: 2.42 ms
Run 4280: 2.51 ms
Run 4106: 4.45 ms
Run 4064: 3.56 ms
Run 3863: 59.56 ms
Run 4310: 3.15 ms
Run 4313: 3.28 ms
Run 4302: 5.03 ms
Run 4061: 5.30 ms
Run 4306: 3.83 ms
Run 4304: 4.74 ms
Run 4311: 4.00 ms
Run 4314: 3.93 ms
Run 4315: 3.78 ms
Run 4308: 4.31 ms
Run 4285: 6.90 ms
Run 4321: 3.64 ms
Run 4319: 4.00 ms
Run 4327: 3.27 ms
Run 4320: 4.07 ms
Run 4316: 4.44 ms
Run 4317: 4.39 ms
Run 4329: 3.45 ms
Run 4318: 4.40 ms
Run 4322: 4.18 ms
Run 4323: 3.96 ms
Run 4324: 4.00 ms
Run 4326: 3.88 ms
Run 4290: 7.73 ms
Run 4303: 7.54 ms
Run 4292: 8.76 ms
Run 4307: 6.87 ms
Run 4296: 8.97 ms
Run 4288: 9.29 ms
Run 4312: 7.10 ms
Run 4298: 9.03 ms
Run 4299: 8.84 ms
Run 4301: 8.76 ms
Run 4325: 6.03 ms
Run 4305: 7.81 ms
Run 4289: 10.33 ms
Run 4309: 8.17 ms
Run 4291: 11.03 ms
Run 4341: 5.13 ms
Run 4371: 1.50 ms
Run 4370: 1.53 ms
Run 4342: 5.71 ms
Run 4328: 8.92 ms
Run 4377: 1.94 ms
Run 4347: 6.65 ms
Run 4343: 7.15 ms
Run 4374: 2.36 ms
Run 4375: 2.37 ms
Run 4369: 4.14 ms
Run 4350: 6.61 ms
Run 4376: 2.62 ms
Run 4373: 3.67 ms
Run 4344: 7.83 ms
Run 4330: 10.14 ms
Run 4346: 8.09 ms
Run 4351: 7.75 ms
Run 4293: 15.06 ms
Run 4388: 1.54 ms
Run 4378: 3.78 ms
Run 4355: 8.52 ms
Run 4383: 2.53 ms
Run 4382: 2.68 ms
Run 4385: 2.55 ms
Run 4392: 1.51 ms
Run 4387: 2.55 ms
Run 4354: 9.74 ms
Run 4391: 2.56 ms
Run 4389: 3.46 ms
Run 4390: 3.51 ms
Run 4400: 1.55 ms
Run 4396: 2.55 ms
Run 4379: 2.62 ms
Run 4393: 3.53 ms
Run 4294: 18.74 ms
Run 4386: 2.48 ms
Run 4401: 2.59 ms
Run 4356: 11.75 ms
Run 4384: 2.51 ms
Run 4345: 5.41 ms
Run 4406: 1.54 ms
Run 4402: 2.55 ms
Run 4403: 2.68 ms
Run 4397: 2.57 ms
Run 4359: 13.09 ms
Run 4399: 2.48 ms
Run 4407: 2.71 ms
Run 4353: 13.95 ms
Run 4404: 3.57 ms
Run 4408: 2.68 ms
Run 4394: 1.51 ms
Run 4360: 13.59 ms
Run 4405: 3.52 ms
Run 4410: 2.69 ms
Run 4395: 6.10 ms
Run 4358: 14.32 ms
Run 4413: 2.76 ms
Run 4414: 2.77 ms
Run 4415: 2.81 ms
Run 4416: 2.69 ms
Run 4348: 7.77 ms
Run 4409: 3.78 ms
Run 4419: 2.73 ms
Run 4411: 3.87 ms
Run 4352: 15.86 ms
Run 4332: 19.07 ms
Run 4417: 3.55 ms
Run 4420: 2.55 ms
Run 4421: 2.52 ms
Run 4357: 11.15 ms
Run 4422: 2.52 ms
Run 4426: 2.41 ms
Run 4427: 2.58 ms
Run 4429: 2.50 ms
Run 4333: 20.13 ms
Run 4431: 2.50 ms
Run 4433: 2.49 ms
Run 4428: 3.31 ms
Run 4424: 3.43 ms
Run 4436: 2.46 ms
Run 4434: 2.50 ms
Run 4398: 2.62 ms
Run 4437: 2.45 ms
Run 4430: 3.29 ms
Run 4438: 2.45 ms
Run 4423: 4.30 ms
Run 4443: 2.44 ms
Run 4444: 2.44 ms
Run 4439: 3.33 ms
Run 4447: 2.39 ms
Run 4446: 2.48 ms
Run 4448: 2.47 ms
Run 4449: 2.42 ms
Run 4442: 3.32 ms
Run 4440: 3.57 ms
Run 4445: 3.39 ms
Run 4452: 2.59 ms
Run 4456: 2.54 ms
Run 4336: 23.10 ms
Run 4450: 2.50 ms
Run 4441: 3.39 ms
Run 4381: 2.62 ms
Run 4453: 4.22 ms
Run 4380: 2.51 ms
Run 4412: 2.58 ms
Run 4418: 3.69 ms
Run 4361: 20.40 ms
Run 4432: 2.64 ms
Run 4457: 2.53 ms
Run 4460: 4.10 ms
Run 4462: 3.45 ms
Run 4465: 3.37 ms
Run 4458: 4.68 ms
Run 4454: 5.01 ms
Run 4467: 3.62 ms
Run 4464: 3.94 ms
Run 4463: 4.08 ms
Run 4461: 4.61 ms
Run 4459: 5.12 ms
Run 4363: 21.31 ms
Run 4468: 3.86 ms
Run 4451: 5.83 ms
Run 4469: 4.43 ms
Run 4435: 9.06 ms
Run 4472: 4.12 ms
Run 4471: 4.72 ms
Run 4364: 22.54 ms
Run 4470: 5.06 ms
Run 4367: 22.57 ms
Run 4455: 7.36 ms
Run 4365: 23.03 ms
Run 4484: 3.11 ms
Run 4490: 2.40 ms
Run 4497: 2.26 ms
Run 4494: 3.26 ms
Run 4489: 8.32 ms
Run 4491: 8.09 ms
Run 4496: 8.08 ms
Run 4466: 12.38 ms
Run 4495: 8.53 ms
Run 4493: 9.06 ms
Run 4473: 12.10 ms
Run 4339: 33.94 ms
Run 4488: 10.25 ms
Run 4511: 1.94 ms
Run 4362: 31.73 ms
Run 4498: 9.47 ms
Run 4487: 10.86 ms
Run 4492: 10.63 ms
Run 4499: 9.45 ms
Run 4372: 30.70 ms
Run 4513: 2.56 ms
Run 4512: 2.47 ms
Run 4331: 37.15 ms
Run 4337: 35.99 ms
Run 4501: 9.58 ms
Run 4515: 2.48 ms
Run 4349: 34.73 ms
Run 4425: 20.47 ms
Run 4474: 13.14 ms
Run 4517: 2.42 ms
Run 4338: 36.36 ms
Run 4335: 37.94 ms
Run 4518: 2.43 ms
Run 4520: 2.46 ms
Run 4502: 11.12 ms
Run 4521: 2.44 ms
Run 4525: 2.28 ms
Run 4527: 2.34 ms
Run 4366: 34.11 ms
Run 4528: 2.32 ms
Run 4529: 2.30 ms
Run 4531: 2.31 ms
Run 4532: 2.30 ms
Run 4523: 3.14 ms
Run 4524: 3.11 ms
Run 4334: 39.82 ms
Run 4526: 3.06 ms
Run 4535: 2.25 ms
Run 4537: 2.30 ms
Run 4536: 2.40 ms
Run 4530: 3.06 ms
Run 4538: 2.38 ms
Run 4534: 2.73 ms
Run 4519: 4.56 ms
Run 4533: 2.98 ms
Run 4522: 4.44 ms
Run 4540: 2.25 ms
Run 4541: 2.20 ms
Run 4542: 2.25 ms
Run 4543: 2.22 ms
Run 4544: 2.33 ms
Run 4546: 2.31 ms
Run 4547: 2.28 ms
Run 4548: 2.24 ms
Run 4549: 2.27 ms
Run 4555: 2.28 ms
Run 4556: 2.28 ms
Run 4559: 2.31 ms
Run 4554: 3.08 ms
Run 4562: 2.24 ms
Run 4563: 2.20 ms
Run 4514: 2.56 ms
Run 4552: 3.38 ms
Run 4476: 18.51 ms
Run 4564: 2.52 ms
Run 4566: 2.27 ms
Run 4560: 3.04 ms
Run 4545: 2.28 ms
Run 4539: 2.26 ms
Run 4558: 2.37 ms
Run 4550: 5.10 ms
Run 4567: 3.20 ms
Run 4551: 5.13 ms
Run 4569: 3.29 ms
Run 4477: 20.25 ms
Run 4553: 5.28 ms
Run 4574: 3.48 ms
Run 4557: 6.21 ms
Run 4572: 4.28 ms
Run 4571: 3.77 ms
Run 4478: 22.54 ms
Run 4573: 3.67 ms
Run 4482: 22.56 ms
Run 4481: 22.74 ms
Run 4582: 4.47 ms
Run 4479: 23.33 ms
Run 4568: 3.99 ms
Run 4480: 23.33 ms
Run 4561: 7.80 ms
Run 4485: 23.30 ms
Run 4579: 5.19 ms
Run 4588: 3.60 ms
Run 4578: 5.40 ms
Run 4589: 4.29 ms
Run 4581: 5.89 ms
Run 4591: 4.30 ms
Run 4565: 8.50 ms
Run 4594: 6.20 ms
Run 4577: 9.53 ms
Run 4590: 7.75 ms
Run 4595: 6.16 ms
Run 4592: 6.76 ms
Run 4587: 8.11 ms
Run 4586: 8.17 ms
Run 4576: 10.05 ms
Run 4580: 10.05 ms
Run 4340: 51.81 ms
Run 4500: 26.45 ms
Run 4503: 26.06 ms
Run 4599: 6.28 ms
Run 4609: 5.34 ms
Run 4608: 5.52 ms
Run 4596: 6.94 ms
Run 4600: 6.24 ms
Run 4611: 5.28 ms
Run 4612: 5.36 ms
Run 4606: 6.54 ms
Run 4601: 2.43 ms
Run 4620: 2.29 ms
Run 4506: 27.23 ms
Run 4593: 9.29 ms
Run 4622: 2.33 ms
Run 4570: 13.91 ms
Run 4613: 3.24 ms
Run 4627: 2.10 ms
Run 4619: 3.10 ms
Run 4625: 2.35 ms
Run 4629: 2.45 ms
Run 4610: 7.63 ms
Run 4623: 3.42 ms
Run 4626: 3.17 ms
Run 4624: 3.36 ms
Run 4607: 5.41 ms
Run 4632: 2.43 ms
Run 4634: 2.49 ms
Run 4616: 4.88 ms
Run 4633: 2.71 ms
Run 4635: 2.40 ms
Run 4597: 6.89 ms
Run 4638: 2.57 ms
Run 4603: 5.46 ms
Run 4630: 3.62 ms
Run 4604: 9.96 ms
Run 4643: 2.53 ms
Run 4640: 2.86 ms
Run 4617: 4.10 ms
Run 4637: 3.38 ms
Run 4644: 2.45 ms
Run 4645: 2.46 ms
Run 4642: 3.32 ms
Run 4649: 2.61 ms
Run 4651: 2.33 ms
Run 4654: 2.27 ms
Run 4636: 4.59 ms
Run 4602: 7.58 ms
Run 4657: 2.36 ms
Run 4658: 2.33 ms
Run 4659: 2.36 ms
Run 4646: 3.83 ms
Run 4655: 3.29 ms
Run 4661: 2.35 ms
Run 4618: 4.07 ms
Run 4664: 1.98 ms
Run 4628: 7.27 ms
Run 4639: 5.99 ms
Run 4631: 2.33 ms
Run 4621: 2.45 ms
Run 4669: 1.86 ms
Run 4667: 2.53 ms
Run 4663: 3.48 ms
Run 4662: 3.65 ms
Run 4674: 2.39 ms
Run 4673: 2.64 ms
Run 4672: 2.77 ms
Run 4660: 4.71 ms
Run 4676: 2.46 ms
Run 4679: 2.49 ms
Run 4682: 2.05 ms
Run 4670: 3.92 ms
Run 4684: 2.18 ms
Run 4675: 3.27 ms
Run 4671: 4.00 ms
Run 4680: 3.42 ms
Run 4678: 3.64 ms
Run 4681: 3.12 ms
Run 4677: 3.78 ms
Run 4666: 5.64 ms
Run 4683: 3.46 ms
Run 4656: 7.19 ms
Run 4687: 3.22 ms
Run 4689: 2.49 ms
Run 4690: 2.44 ms
Run 4691: 2.43 ms
Run 4668: 2.46 ms
Run 4665: 2.34 ms
Run 4650: 6.15 ms
Run 4648: 8.80 ms
Run 4641: 2.63 ms
Run 4685: 2.41 ms
Run 4510: 31.34 ms
Run 4692: 2.47 ms
Run 4693: 2.38 ms
Run 4615: 13.53 ms
Run 4686: 3.97 ms
Run 4696: 2.56 ms
Run 4694: 3.07 ms
Run 4698: 2.58 ms
Run 4702: 2.40 ms
Run 4697: 3.31 ms
Run 4583: 24.21 ms
Run 4688: 4.87 ms
Run 4716: 2.41 ms
Run 4707: 2.56 ms
Run 4507: 37.01 ms
Run 4709: 2.53 ms
Run 4718: 2.38 ms
Run 4516: 33.47 ms
Run 4717: 2.73 ms
Run 4720: 2.47 ms
Run 4721: 2.42 ms
Run 4706: 3.30 ms
Run 4605: 20.76 ms
Run 4705: 3.85 ms
Run 4723: 2.39 ms
Run 4722: 2.41 ms
Run 4715: 2.45 ms
Run 4699: 5.19 ms
Run 4509: 41.77 ms
Run 4726: 2.60 ms
Run 4725: 2.91 ms
Run 4704: 5.27 ms
Run 4712: 4.88 ms
Run 4731: 2.40 ms
Run 4729: 2.61 ms
Run 4734: 2.35 ms
Run 4728: 2.78 ms
Run 4735: 2.39 ms
Run 4727: 3.38 ms
Run 4736: 2.39 ms
Run 4700: 6.90 ms
Run 4711: 5.91 ms
Run 4724: 4.57 ms
Run 4703: 3.29 ms
Run 4652: 14.28 ms
Run 4730: 4.00 ms
Run 4733: 4.08 ms
Run 4744: 2.41 ms
Run 4653: 14.25 ms
Run 4746: 2.43 ms
Run 4748: 2.08 ms
Run 4737: 4.34 ms
Run 4751: 2.47 ms
Run 4752: 2.45 ms
Run 4749: 2.83 ms
Run 4753: 2.45 ms
Run 4695: 3.99 ms
Run 4745: 3.42 ms
Run 4754: 2.49 ms
Run 4732: 5.44 ms
Run 4755: 2.56 ms
Run 4756: 2.54 ms
Run 4759: 2.41 ms
Run 4760: 2.45 ms
Run 4758: 2.52 ms
Run 4719: 8.78 ms
Run 4764: 2.46 ms
Run 4765: 2.49 ms
Run 4766: 2.71 ms
Run 4757: 3.96 ms
Run 4761: 3.45 ms
Run 4750: 5.02 ms
Run 4769: 2.51 ms
Run 4743: 3.75 ms
Run 4768: 6.42 ms
Run 4486: 55.02 ms
Run 4772: 6.24 ms
Run 4767: 6.82 ms
Run 4775: 6.14 ms
Run 4778: 5.94 ms
Run 4771: 6.67 ms
Run 4738: 11.30 ms
Run 4780: 6.07 ms
Run 4774: 6.10 ms
Run 4779: 6.66 ms
Run 4773: 7.27 ms
Run 4777: 6.80 ms
Run 4776: 7.28 ms
Run 4747: 11.04 ms
Run 4783: 6.30 ms
Run 4782: 6.60 ms
Run 4368: 77.52 ms
Run 4789: 2.99 ms
Run 4763: 10.39 ms
Run 4786: 7.32 ms
Run 4794: 3.09 ms
Run 4791: 3.57 ms
Run 4798: 3.28 ms
Run 4793: 4.27 ms
Run 4790: 4.90 ms
Run 4614: 32.21 ms
Run 4785: 9.05 ms
Run 4800: 4.56 ms
Run 4585: 41.25 ms
Run 4784: 9.21 ms
Run 4788: 7.32 ms
Run 4781: 11.04 ms
Run 4792: 5.86 ms
Run 4787: 11.00 ms
Run 4797: 6.75 ms
Run 4647: 30.33 ms
Run 4812: 3.80 ms
Run 4802: 6.63 ms
Run 4714: 21.93 ms
Run 4814: 2.80 ms
Run 4796: 7.47 ms
Run 4598: 40.62 ms
Run 4815: 2.92 ms
Run 4713: 22.31 ms
Run 4740: 19.03 ms
Run 4820: 2.54 ms
Run 4819: 2.66 ms
Run 4575: 44.92 ms
Run 4823: 2.57 ms
Run 4739: 19.51 ms
Run 4806: 7.07 ms
Run 4710: 23.21 ms
Run 4824: 2.42 ms
Run 4825: 2.47 ms
Run 4826: 2.65 ms
Run 4827: 2.46 ms
Run 4822: 4.05 ms
Run 4828: 2.51 ms
Run 4833: 2.44 ms
Run 4805: 8.81 ms
