--- run 1/5 ---
Run 3652: 174.51 ms
Run 3665: 130.58 ms
Run 3668: 123.43 ms
Run 3660: 162.10 ms
Run 3675: 113.51 ms
Run 3664: 141.82 ms
Run 3679: 107.28 ms
Run 3666: 143.79 ms
Run 3645: 163.31 ms
Run 3648: 215.56 ms
Run 3682: 122.59 ms
Run 3663: 134.45 ms
Run 3677: 147.04 ms
Run 3673: 162.82 ms
Run 3684: 138.94 ms
Run 3672: 171.59 ms
Run 3681: 146.26 ms
Run 3686: 125.64 ms
Run 3698: 89.07 ms
Run 3674: 167.70 ms
Run 3688: 127.62 ms
Run 3689: 121.76 ms
Run 3704: 85.51 ms
Run 3700: 98.57 ms
Run 3680: 163.92 ms
Run 3687: 141.11 ms
Run 3702: 100.84 ms
Run 3685: 153.73 ms
Run 3692: 129.69 ms
Run 3669: 206.08 ms
Run 3678: 191.68 ms
Run 3691: 145.49 ms
Run 3659: 254.11 ms
Run 3683: 185.57 ms
Run 3706: 112.65 ms
Run 3693: 149.08 ms
Run 3710: 107.64 ms
Run 3708: 121.64 ms
Run 3695: 145.36 ms
Run 3697: 156.01 ms
Run 3676: 232.33 ms
Run 3690: 180.65 ms
Run 3713: 122.71 ms
Run 3717: 106.63 ms
Run 3701: 158.46 ms
Run 3709: 141.29 ms
Run 3718: 111.38 ms
Run 3703: 159.28 ms
Run 3699: 168.80 ms
Run 3694: 178.28 ms
Run 3728: 89.15 ms
Run 3727: 93.25 ms
Run 3740: 67.64 ms
Run 3723: 114.30 ms
Run 3716: 158.02 ms
Run 3711: 177.12 ms
Run 3714: 172.56 ms
Run 3722: 134.37 ms
Run 3712: 181.33 ms
Run 3731: 128.16 ms
Run 3735: 123.58 ms
Run 3739: 112.24 ms
Run 3707: 209.87 ms
Run 3730: 139.61 ms
Run 3726: 149.59 ms
Run 3729: 150.24 ms
Run 3741: 118.91 ms
Run 3736: 152.14 ms
Run 3737: 148.91 ms
Run 3720: 194.30 ms
Run 3745: 142.60 ms
Run 3750: 121.87 ms
Run 3756: 115.49 ms
Run 3754: 118.78 ms
Run 3742: 158.28 ms
Run 3746: 143.61 ms
Run 3743: 136.91 ms
Run 3748: 136.51 ms
Run 3696: 297.24 ms
Run 3755: 134.82 ms
Run 3721: 196.20 ms
Run 3705: 257.22 ms
Run 3725: 223.22 ms
Run 3757: 139.93 ms
Run 3732: 210.24 ms
Run 3719: 206.99 ms
Run 3747: 120.97 ms
Run 3724: 173.36 ms
Run 3738: 201.45 ms
Run 3760: 132.23 ms
Run 3734: 215.32 ms
Run 3761: 133.35 ms
Run 3752: 172.06 ms
Run 3759: 154.19 ms
Run 3763: 106.13 ms
Run 3733: 169.98 ms
Run 3768: 112.48 ms
Run 3744: 211.14 ms
Run 3762: 145.52 ms
Run 3767: 126.60 ms
Run 3715: 231.47 ms
Run 3751: 189.45 ms
Run 3749: 198.08 ms
Run 3771: 128.90 ms
Run 3778: 109.54 ms
Run 3774: 144.75 ms
Run 3781: 111.89 ms
Run 3765: 183.51 ms
Run 3766: 185.18 ms
Run 3764: 154.22 ms
Run 3779: 138.14 ms
Run 3776: 158.80 ms
Run 3773: 182.35 ms
Run 3772: 183.88 ms
Run 3783: 133.68 ms
Run 3782: 142.18 ms
Run 3775: 187.42 ms
Run 3758: 268.88 ms
Run 3794: 140.11 ms
Run 3753: 294.58 ms
Run 3792: 146.76 ms
Run 3791: 149.12 ms
Run 3786: 167.00 ms
Run 3796: 148.73 ms
Run 3787: 166.86 ms
Run 3785: 176.56 ms
Run 3799: 148.45 ms
Run 3788: 169.68 ms
Run 3793: 164.89 ms
Run 3810: 135.53 ms
Run 3777: 232.25 ms
Run 3800: 167.51 ms
Run 3784: 209.82 ms
Run 3770: 269.77 ms
Run 3790: 205.44 ms
Run 3795: 160.75 ms
Run 3802: 180.39 ms
Run 3769: 293.36 ms
Run 3806: 182.03 ms
Run 3809: 180.75 ms
Run 3797: 227.63 ms
Run 3824: 120.97 ms
Run 3807: 207.70 ms
Run 3814: 161.66 ms
Run 3803: 219.11 ms
Run 3818: 147.99 ms
Run 3815: 159.57 ms
Run 3780: 278.32 ms
Run 3819: 135.25 ms
Run 3798: 245.50 ms
Run 3811: 206.92 ms
Run 3823: 141.93 ms
Run 3801: 238.55 ms
Run 3813: 188.80 ms
Run 3821: 147.65 ms
Run 3812: 215.26 ms
Run 3820: 160.08 ms
Run 3828: 130.45 ms
Run 3830: 131.67 ms
Run 3822: 164.29 ms
Run 3805: 257.03 ms
Run 3842: 96.04 ms
Run 3836: 127.40 ms
Run 3804: 261.92 ms
Run 3840: 106.04 ms
Run 3839: 108.51 ms
Run 3838: 117.07 ms
Run 3789: 308.57 ms
Run 3831: 152.12 ms
Run 3827: 158.75 ms
Run 3826: 166.86 ms
Run 3843: 107.50 ms
Run 3835: 152.06 ms
Run 3825: 146.33 ms
Run 3846: 104.77 ms
Run 3834: 162.72 ms
Run 3816: 237.92 ms
Run 3837: 161.15 ms
Run 3817: 241.21 ms
Run 3841: 150.39 ms
Run 3829: 201.64 ms
Run 3862: 96.86 ms
Run 3833: 206.62 ms
Run 3864: 96.56 ms
Run 3860: 112.49 ms
Run 3854: 112.61 ms
Run 3844: 152.68 ms
Run 3852: 137.48 ms
Run 3872: 94.85 ms
Run 3853: 144.06 ms
Run 3861: 126.28 ms
Run 3875: 96.32 ms
Run 3808: 367.90 ms
Run 3867: 129.87 ms
Run 3873: 121.73 ms
Run 3878: 110.14 ms
Run 3874: 121.99 ms
Run 3863: 152.70 ms
Run 3847: 143.56 ms
Run 3850: 181.17 ms
Run 3858: 103.86 ms
Run 3868: 143.05 ms
Run 3865: 147.33 ms
Run 3887: 96.02 ms
Run 3851: 186.48 ms
Run 3859: 91.23 ms
Run 3857: 112.16 ms
Run 3845: 225.83 ms
Run 3866: 155.12 ms
Run 3856: 135.07 ms
Run 3855: 156.25 ms
Run 3869: 152.46 ms
Run 3832: 287.16 ms
Run 3879: 143.16 ms
Run 3876: 147.29 ms
Run 3849: 221.63 ms
Run 3886: 129.46 ms
Run 3884: 141.12 ms
Run 3870: 182.74 ms
Run 3882: 152.44 ms
Run 3885: 144.50 ms
Run 3889: 112.87 ms
Run 3877: 171.05 ms
Run 3895: 105.88 ms
Run 3881: 172.09 ms
Run 3891: 123.06 ms
Run 3848: 272.66 ms
Run 3871: 205.79 ms
Run 3890: 134.22 ms
Run 3894: 134.11 ms
Run 3880: 200.67 ms
Run 3892: 146.64 ms
Run 3897: 130.51 ms
Run 3899: 133.16 ms
Run 3893: 160.26 ms
Run 3898: 142.07 ms
Run 3915: 106.58 ms
Run 3906: 121.80 ms
Run 3913: 111.53 ms
Run 3905: 125.53 ms
Run 3900: 151.30 ms
Run 3912: 117.29 ms
Run 3924: 97.06 ms
Run 3922: 105.24 ms
Run 3910: 131.02 ms
Run 3901: 153.84 ms
Run 3883: 196.35 ms
Run 3909: 149.73 ms
Run 3926: 111.77 ms
Run 3907: 157.52 ms
Run 3920: 136.89 ms
Run 3928: 106.93 ms
Run 3896: 161.37 ms
Run 3933: 107.59 ms
Run 3911: 166.03 ms
Run 3919: 161.92 ms
Run 3916: 115.03 ms
Run 3904: 187.83 ms
Run 3934: 117.89 ms
Run 3925: 148.69 ms
Run 3917: 136.54 ms
Run 3888: 231.50 ms
Run 3938: 111.21 ms
Run 3931: 140.41 ms
Run 3902: 161.01 ms
Run 3939: 98.83 ms
Run 3908: 207.77 ms
Run 3940: 117.16 ms
Run 3948: 88.18 ms
Run 3918: 198.56 ms
Run 3932: 150.74 ms
Run 3936: 140.90 ms
Run 3943: 107.62 ms
Run 3903: 226.04 ms
Run 3937: 144.12 ms
Run 3942: 118.09 ms
Run 3927: 169.94 ms
Run 3914: 210.90 ms
Run 3945: 104.02 ms
Run 3941: 112.82 ms
Run 3929: 177.94 ms
Run 3950: 112.07 ms
Run 3952: 106.99 ms
Run 3951: 113.73 ms
Run 3921: 226.94 ms
Run 3949: 130.15 ms
Run 3956: 102.85 ms
Run 3923: 231.96 ms
Run 3944: 157.02 ms
Run 3935: 199.43 ms
Run 3947: 153.88 ms
Run 3954: 145.57 ms
Run 3957: 128.50 ms
Run 3955: 134.69 ms
Run 3958: 135.78 ms
Run 3960: 134.64 ms
Run 3969: 112.35 ms
Run 3930: 246.61 ms
Run 3959: 141.69 ms
Run 3962: 90.56 ms
Run 3970: 115.28 ms
Run 3953: 152.45 ms
Run 3977: 100.91 ms
Run 3972: 115.28 ms
Run 3968: 144.85 ms
Run 3971: 136.66 ms
Run 3963: 103.51 ms
Run 3981: 107.53 ms
Run 3975: 135.18 ms
Run 3974: 140.73 ms
Run 3984: 126.24 ms
Run 3946: 231.79 ms
Run 3987: 130.54 ms
Run 3978: 143.10 ms
Run 3998: 94.35 ms
Run 3979: 150.61 ms
Run 3985: 144.24 ms
Run 3973: 164.07 ms
Run 3983: 92.04 ms
Run 3986: 151.29 ms
Run 3999: 98.23 ms
Run 3990: 109.22 ms
Run 3980: 169.48 ms
Run 3992: 91.28 ms
Run 3994: 140.17 ms
Run 4002: 106.75 ms
Run 3995: 142.91 ms
Run 3967: 131.88 ms
Run 4000: 135.81 ms
Run 3965: 145.08 ms
Run 3982: 167.51 ms
Run 3961: 212.77 ms
Run 3976: 216.54 ms
Run 3997: 157.60 ms
Run 4001: 149.59 ms
Run 4005: 138.23 ms
Run 4007: 137.28 ms
Run 3988: 215.06 ms
Run 4010: 131.38 ms
Run 3966: 167.34 ms
Run 3996: 180.13 ms
Run 4003: 166.82 ms
Run 4016: 121.67 ms
Run 4009: 156.47 ms
Run 4013: 133.54 ms
Run 4014: 137.51 ms
Run 3964: 217.58 ms
Run 3989: 242.74 ms
Run 4012: 150.00 ms
Run 3991: 205.79 ms
Run 4004: 188.41 ms
Run 4019: 136.30 ms
Run 4015: 153.21 ms
Run 3993: 172.85 ms
Run 4006: 137.48 ms
Run 4023: 136.15 ms
Run 4017: 157.86 ms
Run 4039: 84.44 ms
Run 4025: 140.83 ms
Run 4018: 169.70 ms
Run 4034: 118.89 ms
Run 4028: 146.79 ms
Run 4024: 156.91 ms
Run 4020: 175.39 ms
Run 4026: 163.16 ms
Run 4011: 220.26 ms
Run 4029: 160.70 ms
Run 4008: 231.37 ms
Run 4041: 110.26 ms
Run 4027: 172.65 ms
Run 4043: 105.00 ms
Run 4038: 125.76 ms
Run 4035: 146.65 ms
Run 4021: 203.42 ms
Run 4031: 170.21 ms
Run 4032: 201.09 ms
Run 4045: 155.47 ms
Run 4040: 171.48 ms
Run 4033: 207.63 ms
Run 4063: 109.49 ms
Run 4064: 110.23 ms
Run 4036: 204.51 ms
Run 4057: 136.21 ms
Run 4048: 172.13 ms
Run 4046: 178.06 ms
Run 4059: 134.15 ms
Run 4030: 234.97 ms
Run 4061: 129.62 ms
Run 4053: 155.66 ms
Run 4042: 194.99 ms
Run 4067: 118.23 ms
Run 4054: 158.64 ms
Run 4051: 170.03 ms
Run 4058: 152.27 ms
Run 4050: 191.78 ms
Run 4049: 200.95 ms
Run 4047: 218.15 ms
Run 4070: 140.69 ms
Run 4074: 130.16 ms
Run 4037: 248.08 ms
Run 4079: 135.54 ms
Run 4022: 320.31 ms
Run 4065: 175.52 ms
Run 4071: 154.48 ms
Run 4055: 210.76 ms
Run 4073: 155.19 ms
Run 4068: 171.39 ms
Run 4056: 214.66 ms
Run 4072: 162.23 ms
Run 4076: 154.99 ms
Run 4060: 208.04 ms
Run 4062: 202.51 ms
Run 4078: 165.58 ms
Run 4052: 250.04 ms
Run 4095: 111.20 ms
Run 4081: 188.06 ms
Run 4089: 125.68 ms
Run 4099: 111.67 ms
Run 4084: 146.28 ms
Run 4083: 184.12 ms
Run 4086: 105.03 ms
Run 4085: 130.87 ms
Run 4080: 222.96 ms
Run 4094: 151.96 ms
Run 4096: 150.01 ms
Run 4107: 111.00 ms
Run 4098: 150.48 ms
Run 4069: 258.72 ms
Run 4092: 158.76 ms
Run 4093: 160.39 ms
Run 4101: 145.94 ms
Run 4088: 172.63 ms
Run 4090: 171.08 ms
Run 4104: 129.62 ms
Run 4087: 151.30 ms
Run 4075: 258.02 ms
Run 4100: 166.38 ms
Run 4044: 284.62 ms
Run 4077: 265.60 ms
Run 4082: 246.42 ms
Run 4097: 186.61 ms
Run 4110: 131.40 ms
Run 4113: 129.29 ms
Run 4108: 144.74 ms
Run 4112: 136.41 ms
Run 4120: 124.64 ms
Run 4103: 168.16 ms
Run 4117: 131.25 ms
Run 4102: 187.05 ms
Run 4111: 145.46 ms
Run 4109: 148.82 ms
Run 4114: 144.52 ms
Run 4066: 333.84 ms
Run 4115: 157.44 ms
Run 4119: 154.62 ms
Run 4116: 160.67 ms
Run 4105: 185.16 ms
Run 4121: 161.61 ms
Run 4106: 207.29 ms
Run 4130: 102.07 ms
Run 4128: 130.45 ms
Run 4091: 258.08 ms
Run 4129: 147.18 ms
Run 4134: 125.20 ms
Run 4133: 131.41 ms
Run 4151: 92.39 ms
Run 4135: 134.59 ms
Run 4154: 92.61 ms
Run 4136: 138.49 ms
Run 4118: 222.82 ms
Run 4132: 145.81 ms
Run 4142: 130.76 ms
Run 4123: 186.85 ms
Run 4125: 166.58 ms
Run 4126: 146.01 ms
Run 4143: 130.66 ms
Run 4138: 143.20 ms
Run 4145: 92.73 ms
Run 4127: 128.58 ms
Run 4157: 109.44 ms
Run 4140: 157.27 ms
Run 4144: 144.65 ms
Run 4159: 113.84 ms
Run 4150: 132.17 ms
Run 4153: 130.15 ms
Run 4131: 178.91 ms
Run 4155: 134.93 ms
Run 4161: 117.06 ms
Run 4146: 108.83 ms
Run 4160: 134.05 ms
Run 4162: 121.47 ms
Run 4158: 144.44 ms
Run 4152: 156.47 ms
Run 4122: 263.06 ms
Run 4141: 127.04 ms
Run 4137: 203.72 ms
Run 4139: 208.20 ms
Run 4171: 101.73 ms
Run 4156: 169.45 ms
Run 4172: 93.85 ms
Run 4124: 260.62 ms
Run 4170: 126.51 ms
Run 4165: 153.16 ms
Run 4148: 123.39 ms
Run 4164: 163.40 ms
Run 4177: 110.50 ms
Run 4166: 130.21 ms
Run 4149: 112.15 ms
Run 4163: 187.31 ms
Run 4190: 98.70 ms
Run 4183: 119.49 ms
Run 4167: 123.85 ms
Run 4186: 119.71 ms
Run 4184: 126.91 ms
Run 4174: 142.07 ms
Run 4182: 133.85 ms
Run 4196: 102.08 ms
Run 4168: 127.69 ms
Run 4204: 88.61 ms
Run 4194: 120.70 ms
Run 4179: 162.78 ms
Run 4175: 172.72 ms
Run 4185: 160.29 ms
Run 4193: 136.58 ms
Run 4191: 144.22 ms
Run 4187: 163.31 ms
Run 4178: 166.60 ms
Run 4169: 120.73 ms
Run 4147: 216.28 ms
Run 4188: 154.63 ms
Run 4215: 77.40 ms
Run 4206: 112.75 ms
Run 4208: 113.25 ms
Run 4205: 121.94 ms
Run 4225: 61.43 ms
Run 4181: 205.45 ms
Run 4197: 166.72 ms
Run 4195: 171.60 ms
Run 4207: 143.01 ms
Run 4200: 78.89 ms
Run 4192: 194.24 ms
Run 4176: 223.26 ms
Run 4223: 90.92 ms
Run 4218: 102.00 ms
Run 4180: 229.30 ms
Run 4213: 127.90 ms
Run 4210: 138.06 ms
Run 4209: 153.53 ms
Run 4216: 122.42 ms
Run 4237: 66.92 ms
Run 4224: 113.93 ms
Run 4219: 129.14 ms
Run 4198: 123.59 ms
Run 4232: 99.05 ms
Run 4226: 118.06 ms
Run 4222: 138.67 ms
Run 4173: 223.06 ms
Run 4220: 148.84 ms
Run 4228: 127.80 ms
Run 4201: 135.21 ms
Run 4211: 193.93 ms
Run 4221: 171.61 ms
Run 4231: 133.08 ms
Run 4238: 114.66 ms
Run 4230: 135.61 ms
Run 4233: 137.90 ms
Run 4247: 87.05 ms
Run 4254: 76.88 ms
Run 4229: 146.59 ms
Run 4246: 98.87 ms
Run 4234: 142.55 ms
Run 4244: 105.44 ms
Run 4248: 96.92 ms
Run 4245: 108.97 ms
Run 4227: 166.87 ms
Run 4239: 112.54 ms
Run 4212: 228.14 ms
Run 4250: 119.85 ms
Run 4235: 171.64 ms
Run 4189: 259.68 ms
Run 4255: 111.10 ms
Run 4214: 239.92 ms
Run 4243: 145.00 ms
Run 4203: 156.87 ms
Run 4260: 103.15 ms
Run 4240: 117.51 ms
Run 4241: 100.06 ms
Run 4217: 247.97 ms
Run 4236: 193.83 ms
Run 4251: 147.67 ms
Run 4261: 112.19 ms
Run 4199: 260.43 ms
Run 4242: 96.49 ms
Run 4258: 139.54 ms
Run 4269: 85.66 ms
Run 4273: 81.51 ms
Run 4278: 73.34 ms
Run 4266: 110.80 ms
Run 4262: 119.75 ms
Run 4268: 90.27 ms
Run 4253: 157.53 ms
Run 4252: 164.05 ms
Run 4202: 213.44 ms
Run 4259: 137.69 ms
Run 4249: 177.52 ms
Run 4275: 94.56 ms
Run 4271: 103.74 ms
Run 4267: 121.19 ms
Run 4281: 86.91 ms
Run 4277: 113.51 ms
Run 4282: 112.12 ms
Run 4276: 124.70 ms
Run 4274: 128.02 ms
Run 4298: 84.82 ms
Run 4270: 161.93 ms
Run 4279: 151.22 ms
Run 4297: 96.43 ms
Run 4257: 230.14 ms
Run 4309: 80.77 ms
Run 4294: 111.62 ms
Run 4307: 83.80 ms
Run 4265: 198.40 ms
Run 4306: 87.45 ms
Run 4256: 236.11 ms
Run 4301: 91.70 ms
Run 4272: 174.97 ms
Run 4293: 120.89 ms
Run 4305: 94.48 ms
Run 4296: 115.71 ms
Run 4263: 217.06 ms
Run 4300: 108.82 ms
Run 4312: 96.57 ms
Run 4304: 108.73 ms
Run 4295: 131.11 ms
Run 4303: 120.97 ms
Run 4280: 191.33 ms
Run 4313: 110.06 ms
Run 4311: 122.51 ms
Run 4317: 111.61 ms
Run 4264: 246.35 ms
Run 4316: 118.87 ms
Run 4310: 136.00 ms
Run 4299: 150.98 ms
Run 4314: 124.23 ms
Run 4308: 142.69 ms
Run 4320: 123.24 ms
Run 4315: 155.16 ms
Run 4318: 134.49 ms
Run 4334: 82.71 ms
Run 4336: 82.74 ms
Run 4330: 92.49 ms
Run 4321: 152.63 ms
Run 4322: 137.79 ms
Run 4323: 138.80 ms
Run 4327: 134.96 ms
Run 4319: 174.05 ms
Run 4283: 146.14 ms
Run 4339: 130.79 ms
Run 4329: 148.37 ms
Run 4341: 136.84 ms
Run 4333: 163.22 ms
Run 4338: 153.39 ms
Run 4342: 145.76 ms
Run 4325: 174.04 ms
Run 4324: 186.49 ms
Run 4286: 114.97 ms
Run 4285: 141.54 ms
Run 4340: 173.07 ms
Run 4345: 154.63 ms
Run 4351: 142.18 ms
Run 4302: 289.93 ms
Run 4326: 208.51 ms
Run 4349: 155.02 ms
Run 4337: 193.12 ms
Run 4348: 163.60 ms
Run 4331: 211.14 ms
Run 4332: 212.92 ms
Run 4344: 182.82 ms
Run 4352: 163.43 ms
Run 4346: 176.89 ms
Run 4353: 162.02 ms
Run 4356: 137.30 ms
Run 4350: 172.18 ms
Run 4335: 218.35 ms
Run 4354: 153.08 ms
Run 4343: 211.02 ms
Run 4328: 246.93 ms
Run 4288: 161.08 ms
Run 4357: 187.99 ms
Run 4359: 186.34 ms
Run 4361: 159.09 ms
Run 4367: 133.89 ms
Run 4290: 188.38 ms
Run 4292: 192.25 ms
Run 4347: 245.44 ms
Run 4370: 123.34 ms
Run 4284: 271.88 ms
Run 4371: 129.05 ms
Run 4355: 210.89 ms
Run 4372: 130.81 ms
Run 4291: 207.69 ms
Run 4358: 220.68 ms
Run 4373: 142.61 ms
Run 4366: 177.51 ms
Run 4380: 124.03 ms
Run 4374: 148.62 ms
Run 4385: 118.04 ms
Run 4362: 178.41 ms
Run 4387: 119.03 ms
Run 4383: 128.89 ms
Run 4376: 160.55 ms
Run 4363: 192.80 ms
Run 4375: 164.41 ms
Run 4287: 208.81 ms
Run 4386: 151.96 ms
Run 4360: 257.22 ms
Run 4378: 177.25 ms
Run 4389: 156.04 ms
Run 4388: 162.99 ms
Run 4379: 179.94 ms
Run 4393: 142.50 ms
Run 4384: 171.00 ms
Run 4391: 159.97 ms
Run 4404: 96.95 ms
Run 4392: 104.85 ms
Run 4399: 109.94 ms
Run 4396: 136.51 ms
Run 4390: 169.81 ms
Run 4397: 119.85 ms
Run 4365: 156.54 ms
Run 4402: 117.14 ms
Run 4289: 236.12 ms
Run 4394: 171.35 ms
Run 4381: 138.19 ms
Run 4405: 128.78 ms
Run 4401: 143.96 ms
Run 4368: 188.30 ms
Run 4382: 224.21 ms
Run 4400: 149.49 ms
Run 4369: 274.17 ms
Run 4410: 128.32 ms
Run 4364: 225.99 ms
Run 4406: 143.85 ms
Run 4377: 252.24 ms
Run 4408: 144.96 ms
Run 4409: 140.78 ms
Run 4415: 114.50 ms
Run 4407: 149.90 ms
Run 4416: 114.34 ms
Run 4395: 204.45 ms
Run 4422: 135.11 ms
Run 4430: 120.62 ms
Run 4413: 177.11 ms
Run 4423: 136.15 ms
Run 4418: 129.49 ms
Run 4428: 131.75 ms
Run 4445: 84.73 ms
Run 4398: 235.14 ms
Run 4443: 89.63 ms
Run 4440: 106.79 ms
Run 4431: 132.03 ms
Run 4432: 95.16 ms
Run 4437: 122.12 ms
Run 4442: 100.10 ms
Run 4444: 92.89 ms
Run 4452: 82.85 ms
Run 4420: 141.56 ms
Run 4424: 108.15 ms
Run 4438: 134.06 ms
Run 4429: 153.69 ms
Run 4426: 160.36 ms
Run 4403: 204.31 ms
Run 4453: 99.89 ms
Run 4412: 147.56 ms
Run 4417: 125.70 ms
Run 4441: 138.30 ms
Run 4439: 151.99 ms
Run 4456: 112.00 ms
Run 4455: 126.22 ms
Run 4427: 103.44 ms
Run 4436: 92.54 ms
Run 4411: 168.05 ms
Run 4462: 91.11 ms
Run 4414: 144.45 ms
Run 4470: 89.68 ms
Run 4459: 108.38 ms
Run 4457: 161.83 ms
Run 4472: 92.07 ms
Run 4449: 115.50 ms
Run 4447: 180.19 ms
Run 4446: 128.14 ms
Run 4433: 223.67 ms
Run 4463: 108.54 ms
Run 4460: 118.00 ms
Run 4458: 126.55 ms
Run 4450: 126.48 ms
Run 4464: 109.56 ms
Run 4434: 185.50 ms
Run 4421: 136.67 ms
Run 4451: 182.81 ms
Run 4465: 110.86 ms
Run 4454: 139.91 ms
Run 4466: 119.85 ms
Run 4469: 119.70 ms
Run 4477: 103.47 ms
Run 4425: 199.19 ms
Run 4473: 125.53 ms
Run 4461: 123.15 ms
Run 4435: 102.02 ms
Run 4474: 136.67 ms
Run 4484: 110.88 ms
Run 4487: 84.40 ms
Run 4467: 153.10 ms
Run 4480: 129.63 ms
Run 4479: 132.63 ms
Run 4481: 130.30 ms
Run 4419: 125.95 ms
Run 4468: 169.44 ms
Run 4476: 159.38 ms
Run 4486: 128.65 ms
Run 4485: 135.39 ms
Run 4492: 95.07 ms
Run 4488: 113.26 ms
Run 4448: 226.93 ms
Run 4478: 172.99 ms
Run 4483: 162.46 ms
Run 4482: 164.21 ms
Run 4494: 114.38 ms
Run 4491: 134.50 ms
Run 4497: 121.44 ms
Run 4500: 127.62 ms
Run 4490: 146.85 ms
Run 4475: 217.60 ms
Run 4511: 111.81 ms
Run 4496: 134.81 ms
Run 4514: 108.90 ms
Run 4471: 230.73 ms
Run 4505: 127.30 ms
Run 4508: 127.12 ms
Run 4498: 141.31 ms
Run 4495: 144.78 ms
Run 4513: 117.70 ms
Run 4502: 134.10 ms
Run 4521: 89.03 ms
Run 4520: 93.32 ms
Run 4506: 135.53 ms
Run 4504: 141.07 ms
Run 4522: 109.52 ms
Run 4489: 191.26 ms
Run 4493: 174.84 ms
Run 4523: 114.62 ms
Run 4516: 126.65 ms
Run 4499: 173.54 ms
Run 4529: 94.42 ms
Run 4510: 161.47 ms
Run 4525: 111.71 ms
Run 4503: 170.32 ms
Run 4528: 104.22 ms
Run 4530: 96.72 ms
Run 4533: 89.00 ms
Run 4501: 185.13 ms
Run 4535: 86.74 ms
Run 4517: 141.41 ms
Run 4526: 118.59 ms
Run 4524: 129.04 ms
Run 4509: 179.48 ms
Run 4512: 175.53 ms
Run 4515: 141.09 ms
Run 4519: 152.10 ms
Run 4527: 129.17 ms
Run 4531: 119.97 ms
Run 4518: 174.20 ms
Run 4532: 135.02 ms
Run 4537: 111.09 ms
Run 4538: 111.56 ms
Run 4507: 146.81 ms
Run 4539: 107.20 ms
Run 4562: 82.41 ms
Run 4570: 74.26 ms
Run 4536: 162.34 ms
Run 4574: 83.86 ms
Run 4571: 88.21 ms
Run 4572: 89.54 ms
Run 4569: 94.39 ms
Run 4555: 131.08 ms
Run 4554: 132.20 ms
Run 4561: 111.61 ms
Run 4559: 115.30 ms
Run 4558: 118.06 ms
Run 4573: 101.16 ms
Run 4564: 114.63 ms
Run 4556: 116.00 ms
Run 4566: 88.23 ms
Run 4576: 106.25 ms
Run 4584: 74.78 ms
Run 4575: 110.43 ms
Run 4577: 110.81 ms
Run 4565: 137.16 ms
Run 4563: 143.12 ms
Run 4560: 146.95 ms
Run 4585: 90.28 ms
Run 4583: 94.96 ms
Run 4578: 123.53 ms
Run 4582: 97.94 ms
Run 4568: 147.74 ms
Run 4534: 165.12 ms
Run 4567: 158.59 ms
Run 4579: 135.73 ms
Run 4557: 95.84 ms
Run 4541: 125.74 ms
Run 4580: 126.69 ms
Run 4581: 136.78 ms
Run 4542: 115.09 ms
Run 4586: 103.81 ms
Run 4597: 92.77 ms
Run 4589: 105.49 ms
Run 4540: 174.69 ms
Run 4587: 118.14 ms
Run 4592: 145.81 ms
Run 4594: 147.90 ms
Run 4591: 163.70 ms
Run 4590: 171.82 ms
Run 4545: 134.59 ms
Run 4600: 166.17 ms
Run 4593: 146.21 ms
Run 4588: 193.22 ms
Run 4608: 142.80 ms
Run 4598: 179.27 ms
Run 4604: 161.54 ms
Run 4609: 147.15 ms
Run 4612: 145.59 ms
Run 4616: 132.72 ms
Run 4611: 149.62 ms
Run 4596: 199.65 ms
Run 4619: 126.10 ms
Run 4606: 172.28 ms
Run 4595: 209.09 ms
Run 4599: 204.94 ms
Run 4543: 226.45 ms
Run 4613: 167.70 ms
Run 4614: 162.82 ms
Run 4621: 123.41 ms
Run 4603: 193.23 ms
Run 4618: 148.55 ms
Run 4610: 186.31 ms
Run 4602: 208.28 ms
Run 4601: 222.54 ms
Run 4546: 161.80 ms
Run 4544: 220.49 ms
Run 4605: 210.86 ms
Run 4615: 189.33 ms
Run 4552: 138.73 ms
Run 4620: 172.81 ms
Run 4548: 149.41 ms
Run 4607: 231.22 ms
Run 4550: 155.59 ms
Run 4617: 214.99 ms
Run 4553: 176.57 ms
Run 4549: 175.93 ms
Run 4624: 193.23 ms
Run 4551: 182.25 ms
Run 4623: 199.85 ms
Run 4630: 130.92 ms
Run 4633: 123.42 ms
Run 4628: 158.90 ms
Run 4626: 205.57 ms
Run 4547: 214.53 ms
Run 4637: 121.43 ms
Run 4625: 216.37 ms
Run 4644: 113.34 ms
Run 4636: 132.49 ms
Run 4632: 147.38 ms
Run 4622: 238.17 ms
Run 4629: 176.52 ms
Run 4649: 121.82 ms
Run 4635: 160.81 ms
Run 4631: 169.56 ms
Run 4651: 128.66 ms
Run 4638: 159.33 ms
Run 4646: 135.15 ms
Run 4654: 121.26 ms
Run 4660: 106.81 ms
Run 4639: 142.54 ms
Run 4652: 146.29 ms
Run 4655: 148.63 ms
Run 4640: 145.05 ms
Run 4674: 83.50 ms
Run 4662: 135.46 ms
Run 4659: 147.68 ms
Run 4669: 107.68 ms
Run 4627: 146.03 ms
Run 4668: 120.27 ms
Run 4670: 114.87 ms
Run 4653: 184.75 ms
Run 4634: 233.28 ms
Run 4661: 162.96 ms
Run 4658: 176.21 ms
Run 4648: 189.72 ms
Run 4657: 185.17 ms
